HomeTeam,AwayTeam,FTHG,FTAG,HP,AP,Pdiff,HPOS,APOS,POSdiff,HW,AW,HD,AD,HL,AL,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTSF,ATSF,HTSTF,ATSTF,HTSC,ATSC,HTSTC,ATSTC,HPR,APR,HF5,AF5,HTHGS,ATAGS,HTHGC,ATAGC,HTHSF,ATASF,HTHSC,ATASC,HTHSTF,ATASTF,HTHSTC,ATASTC,HTHP,ATAP,HTHW,ATAW,HTHD,ATAD,HTHL,ATAL,avg_HGPG,avg_AGPG
Arsenal,Tottenham,1,1,1.8,1.4,2,4,9,-5,0.4,0.4,0.4,0.4,0.0,0.4,2.0,1.4,1.2,1.2,0.8,0.2,15.0,11.4,4.8,3.4,8.4,12.0,3.4,3.6,1,1,6,7,1.6,1.2,1.2,0.8,11.6,10.0,7.6,9.6,4.8,4.0,4.0,2.0,1.6,1.6,0.4,0.4,0.4,0.4,0.0,0.0,1.44,1.42
Chelsea,Aston Villa,3,0,2.6,2.0,3,1,3,-2,0.8,0.6,0.8,0.6,0.0,0.2,3.2,0.8,1.4,0.8,1.8,0.0,17.0,7.6,6.4,1.8,11.8,11.8,3.8,2.6,3,3,12,10,2.4,0.8,0.8,0.0,22.4,4.8,6.8,12.0,7.6,1.2,2.4,1.2,2.4,2.4,0.8,0.8,0.0,0.0,0.0,0.0,1.4313725490196079,1.411764705882353
Crystal Palace,Leicester,2,0,1.0,1.6,-3,15,7,8,0.2,0.4,0.2,0.4,0.4,0.2,1.6,1.8,2.0,1.6,-0.4,0.2,9.8,9.8,3.8,3.2,15.4,20.8,5.4,5.6,1,3,2,5,0.4,0.4,1.2,0.8,9.2,5.6,11.2,20.4,2.8,2.0,4.4,5.6,0.4,1.2,0.0,0.4,0.4,0.0,0.4,0.4,1.4615384615384615,1.3846153846153846
Hull,Man City,2,4,1.2,1.6,-2,10,6,4,0.2,0.4,0.2,0.4,0.2,0.2,1.4,1.6,1.4,1.0,0.0,0.6,10.0,13.8,3.6,4.6,18.0,10.2,4.8,2.6,1,1,5,7,1.2,1.6,1.2,0.8,8.0,11.2,14.0,10.8,3.2,5.2,2.8,2.4,0.8,1.6,0.0,0.4,0.8,0.4,0.0,0.0,1.471698113207547,1.3584905660377358
Liverpool,Everton,1,1,1.2,1.0,1,11,13,-2,0.4,0.2,0.4,0.2,0.6,0.4,1.4,2.2,1.6,2.6,-0.2,-0.4,13.8,13.2,4.4,4.4,9.2,11.4,3.8,3.6,0,3,6,5,0.8,1.6,0.8,0.8,12.0,9.6,6.8,8.8,2.4,2.8,2.8,1.6,1.2,1.6,0.4,0.4,0.0,0.4,0.4,0.0,1.4814814814814814,1.4074074074074074
Man United,West Ham,2,1,1.0,1.4,-2,12,8,4,0.2,0.4,0.2,0.4,0.4,0.4,1.8,1.8,1.6,1.6,0.2,0.2,13.2,13.6,4.8,5.0,9.8,11.8,3.4,5.4,3,1,5,4,2.0,2.0,0.8,1.2,13.2,13.2,5.6,8.0,5.6,4.8,2.4,4.0,1.2,1.6,0.4,0.4,0.0,0.4,0.4,0.0,1.4727272727272727,1.4
Southampton,QPR,2,1,2.0,0.8,6,2,18,-16,0.6,0.2,0.6,0.2,0.2,0.6,1.8,0.6,0.6,2.2,1.2,-1.6,11.8,15.2,5.4,3.8,7.6,14.4,3.0,5.6,3,0,7,3,1.6,0.0,0.0,3.2,7.2,7.2,6.8,14.8,3.6,1.2,2.4,5.6,1.6,0.0,0.4,0.0,0.4,0.0,0.0,0.8,1.4821428571428572,1.3928571428571428
Sunderland,Swansea,0,0,0.8,1.8,-5,17,5,12,0.0,0.6,0.0,0.6,0.2,0.4,1.0,1.6,1.2,1.2,-0.2,0.4,10.8,9.2,3.6,4.2,14.0,16.4,5.0,4.2,1,0,3,9,1.2,1.6,1.2,2.0,6.8,6.4,10.0,17.2,1.6,2.4,3.6,5.6,0.8,1.2,0.0,0.4,0.8,0.0,0.0,0.4,1.4912280701754386,1.3859649122807018
West Brom,Burnley,4,0,1.0,0.6,2,16,19,-3,0.2,0.0,0.2,0.0,0.4,0.4,0.6,0.2,1.4,0.8,-0.8,-0.6,11.0,11.6,2.8,3.0,9.6,11.2,3.4,3.8,0,1,2,2,0.8,0.0,1.6,0.4,8.4,9.2,7.2,9.6,2.4,1.6,2.4,3.2,0.4,0.4,0.0,0.0,0.4,0.4,0.4,0.4,1.4655172413793103,1.3620689655172413
Stoke,Newcastle,1,0,1.0,0.6,2,14,20,-6,0.2,0.0,0.2,0.0,0.4,0.4,0.8,1.0,1.0,2.2,-0.2,-1.2,14.0,15.0,3.0,3.8,12.2,10.8,2.4,4.4,0,0,4,2,0.0,0.0,0.8,1.6,14.4,8.0,6.0,7.6,2.4,3.2,1.2,2.8,0.0,0.4,0.0,0.0,0.0,0.4,0.8,0.4,1.5084745762711864,1.3389830508474576
Aston Villa,Man City,0,2,1.6666666666666667,1.8333333333333333,-1,6,3,3,0.5,0.5,0.5,0.5,0.3333333333333333,0.16666666666666666,0.6666666666666666,2.0,1.1666666666666667,1.1666666666666667,-0.5,0.8333333333333334,7.5,14.833333333333334,1.6666666666666667,4.833333333333333,12.666666666666666,10.166666666666666,3.5,3.0,0,1,10,8,0.6666666666666666,2.6666666666666665,1.3333333333333333,1.3333333333333333,8.666666666666666,16.0,9.666666666666666,12.333333333333334,2.0,6.333333333333333,3.3333333333333335,3.6666666666666665,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.5,1.3166666666666667
Hull,Crystal Palace,2,0,1.0,1.3333333333333333,-2,16,9,7,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.5,1.6666666666666667,1.8333333333333333,1.6666666666666667,-0.3333333333333333,0.0,10.0,10.833333333333334,3.8333333333333335,4.166666666666667,18.333333333333332,14.0,5.0,4.666666666666667,1,3,6,5,1.6666666666666667,2.3333333333333335,2.3333333333333335,2.3333333333333335,10.0,8.666666666666666,18.333333333333332,16.333333333333332,4.333333333333333,4.0,4.333333333333333,5.333333333333333,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.4754098360655739,1.3278688524590163
Leicester,Burnley,2,2,1.3333333333333333,0.5,5,12,20,-8,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,1.5,0.16666666666666666,1.6666666666666667,1.3333333333333333,-0.16666666666666666,-1.1666666666666667,9.333333333333334,11.333333333333334,2.8333333333333335,2.8333333333333335,20.0,12.666666666666666,5.666666666666667,4.166666666666667,3,1,8,3,2.6666666666666665,0.0,2.0,1.6666666666666667,11.666666666666666,11.0,17.666666666666668,14.666666666666666,3.6666666666666665,2.0,4.666666666666667,4.666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,1.4838709677419355,1.3064516129032258
Liverpool,West Brom,2,1,1.1666666666666667,1.3333333333333333,-1,14,10,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,1.3333333333333333,1.1666666666666667,1.5,1.1666666666666667,-0.16666666666666666,0.0,15.5,12.5,5.0,3.3333333333333335,9.5,9.666666666666666,4.0,3.1666666666666665,0,3,6,5,1.0,0.3333333333333333,1.0,1.0,18.0,11.333333333333334,9.333333333333334,10.0,4.666666666666667,2.6666666666666665,4.0,3.6666666666666665,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.492063492063492,1.3174603174603174
Sunderland,Stoke,3,1,0.8333333333333334,1.3333333333333333,-3,17,11,6,0.0,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.8333333333333334,0.8333333333333334,1.0,0.8333333333333334,-0.16666666666666666,0.0,11.5,13.666666666666666,3.5,3.0,12.833333333333334,12.833333333333334,4.333333333333333,2.1666666666666665,1,1,4,5,1.0,1.3333333333333333,1.0,1.0,10.666666666666666,11.333333333333334,10.666666666666666,15.333333333333334,2.3333333333333335,3.0,3.3333333333333335,3.0,1.0,1.6666666666666667,0.0,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,1.5,1.3125
Swansea,Newcastle,2,2,1.6666666666666667,0.5,7,5,19,-14,0.5,0.0,0.5,0.0,0.3333333333333333,0.5,1.3333333333333333,0.8333333333333334,1.0,2.0,0.3333333333333333,-1.1666666666666667,8.833333333333334,15.166666666666666,3.6666666666666665,3.3333333333333335,16.166666666666668,11.0,4.0,4.166666666666667,0,1,9,3,1.3333333333333333,0.0,0.3333333333333333,1.6666666666666667,10.0,12.0,13.0,10.333333333333334,5.0,3.0,2.3333333333333335,3.3333333333333335,2.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.523076923076923,1.3076923076923077
Chelsea,Arsenal,2,0,2.6666666666666665,1.6666666666666667,6,1,4,-3,0.8333333333333334,0.3333333333333333,0.8333333333333334,0.3333333333333333,0.0,0.0,3.1666666666666665,1.8333333333333333,1.1666666666666667,1.1666666666666667,2.0,0.6666666666666666,17.0,15.166666666666666,6.666666666666667,5.0,11.0,8.0,3.3333333333333335,3.5,1,3,13,9,3.0,2.0,0.6666666666666666,1.0,24.333333333333332,15.333333333333334,8.0,7.666666666666667,9.0,4.0,2.3333333333333335,2.3333333333333335,3.0,1.6666666666666667,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,1.5303030303030303,1.3181818181818181
